"","date","mean.Solar","mean.Wind","mean.MaxWind","mean.Temp","plant.id","species","treatment","blooming","percent.cover","rich","perennial","X","uniID","abun","H","Simpson","Species","Even"
"1","4.10.2017",0.7625,5.15,9.775,18.35,"184","larrea","open","pre",10,4,"","","4.10.2017 184 open",6,0,0,1,NA
"2","4.10.2017",0.7625,5.15,9.775,18.35,"184","larrea","shrub","pre",70,3,"","","4.10.2017 184 shrub",2,0,0,1,NA
"3","4.10.2017",0.7625,5.15,9.775,18.35,"189","larrea","open","pre",2,6,"","","4.10.2017 189 open",2,0,0,1,NA
"4","4.10.2017",0.7625,5.15,9.775,18.35,"189","larrea","shrub","pre",25,6,"","","4.10.2017 189 shrub",2,0,0,1,NA
"5","4.10.2017",0.7625,5.15,9.775,18.35,"192","larrea","open","pre",15,3,"","","4.10.2017 192 open",1,0,0,1,NA
"6","4.10.2017",0.7625,5.15,9.775,18.35,"192","larrea","shrub","pre",40,1,"","","4.10.2017 192 shrub",0,0,1,0,0
"7","4.10.2017",0.7625,5.15,9.775,18.35,"194","larrea","open","pre",3,2,"","","4.10.2017 194 open",7,0,0,1,NA
"8","4.10.2017",0.7625,5.15,9.775,18.35,"194","larrea","shrub","pre",40,3,"","","4.10.2017 194 shrub",0,0,1,0,0
"9","4.10.2017",0.7625,5.15,9.775,18.35,"275","larrea","open","pre",2,5,"","","4.10.2017 275 open",0,0,1,0,0
"10","4.10.2017",0.7625,5.15,9.775,18.35,"275","larrea","shrub","pre",20,4,"","","4.10.2017 275 shrub",2,0,0,1,NA
"11","4.10.2017",0.7625,5.15,9.775,18.35,"296","larrea","open","pre",3,3,"","","4.10.2017 296 open",4,0,0,1,NA
"12","4.10.2017",0.7625,5.15,9.775,18.35,"296","larrea","shrub","pre",15,3,"","","4.10.2017 296 shrub",0,0,1,0,0
"13","4.11.2017",0.61,6.325,11.5375,18.575,"187","larrea","open","pre",2,5,"","","4.11.2017 187 open",3,0,0,1,NA
"14","4.11.2017",0.61,6.325,11.5375,18.575,"187","larrea","shrub","pre",20,5,"","","4.11.2017 187 shrub",0,0,1,0,0
"15","4.11.2017",0.61,6.325,11.5375,18.575,"193","larrea","open","pre",1,4,"","","4.11.2017 193 open",4,0,0,1,NA
"16","4.11.2017",0.61,6.325,11.5375,18.575,"193","larrea","shrub","pre",35,4,"","","4.11.2017 193 shrub",0,0,1,0,0
"17","4.11.2017",0.61,6.325,11.5375,18.575,"197","larrea","open","pre",5,4,"","","4.11.2017 197 open",0,0,1,0,0
"18","4.11.2017",0.61,6.325,11.5375,18.575,"197","larrea","shrub","pre",40,3,"","","4.11.2017 197 shrub",0,0,1,0,0
"19","4.11.2017",0.61,6.325,11.5375,18.575,"266","larrea","open","pre",1,4,"","","4.11.2017 266 open",16,0,0,1,NA
